"t","up 1.X","up 2.X","up 3.X","up 4.X","up 5.X","up 6.X","up 7.X","up 8.X","up 9.X","up 10.X","up 11.X","up 12.X","up 13.X","up 14.X","up 15.X","up 16.X","up 17.X","up 18.X","up 19.X","up 20.X","up 21.X","up 22.X","up 23.X","up 24.X","up 25.X","up 26.X","up 27.X","up 28.X","up 29.X","up 30.X","up 31.X","up 32.X","up 33.X","up 34.X","up 35.X","up 36.X","up 37.X","up 38.X","up 39.X","up 40.X","up 41.X","up 42.X","up 43.X","up 44.X","up 45.X","up 46.X","up 47.X","up 48.X","up 49.X","up 50.X","up 51.X","up 52.X","up 53.X","up 54.X","up 55.X","up 56.X","up 57.X","up 58.X","up 59.X","up 60.X","up 61.X","up 62.X","up 63.X","up 64.X","up 65.X","up 66.X","up 67.X","up 68.X","up 69.X","up 70.X","up 71.X","up 72.X","up 73.X","up 74.X","up 75.X","up 76.X","up 77.X","up 78.X","up 79.X","up 80.X","up 81.X","up 82.X","up 83.X","up 84.X","up 85.X","up 1.Y","up 2.Y","up 3.Y","up 4.Y","up 5.Y","up 6.Y","up 7.Y","up 8.Y","up 9.Y","up 10.Y","up 11.Y","up 12.Y","up 13.Y","up 14.Y","up 15.Y","up 16.Y","up 17.Y","up 18.Y","up 19.Y","up 20.Y","up 21.Y","up 22.Y","up 23.Y","up 24.Y","up 25.Y","up 26.Y","up 27.Y","up 28.Y","up 29.Y","up 30.Y","up 31.Y","up 32.Y","up 33.Y","up 34.Y","up 35.Y","up 36.Y","up 37.Y","up 38.Y","up 39.Y","up 40.Y","up 41.Y","up 42.Y","up 43.Y","up 44.Y","up 45.Y","up 46.Y","up 47.Y","up 48.Y","up 49.Y","up 50.Y","up 51.Y","up 52.Y","up 53.Y","up 54.Y","up 55.Y","up 56.Y","up 57.Y","up 58.Y","up 59.Y","up 60.Y","up 61.Y","up 62.Y","up 63.Y","up 64.Y","up 65.Y","up 66.Y","up 67.Y","up 68.Y","up 69.Y","up 70.Y","up 71.Y","up 72.Y","up 73.Y","up 74.Y","up 75.Y","up 76.Y","up 77.Y","up 78.Y","up 79.Y","up 80.Y","up 81.Y","up 82.Y","up 83.Y","up 84.Y","up 85.Y","up 1.Z","up 2.Z","up 3.Z","up 4.Z","up 5.Z","up 6.Z","up 7.Z","up 8.Z","up 9.Z","up 10.Z","up 11.Z","up 12.Z","up 13.Z","up 14.Z","up 15.Z","up 16.Z","up 17.Z","up 18.Z","up 19.Z","up 20.Z","up 21.Z","up 22.Z","up 23.Z","up 24.Z","up 25.Z","up 26.Z","up 27.Z","up 28.Z","up 29.Z","up 30.Z","up 31.Z","up 32.Z","up 33.Z","up 34.Z","up 35.Z","up 36.Z","up 37.Z","up 38.Z","up 39.Z","up 40.Z","up 41.Z","up 42.Z","up 43.Z","up 44.Z","up 45.Z","up 46.Z","up 47.Z","up 48.Z","up 49.Z","up 50.Z","up 51.Z","up 52.Z","up 53.Z","up 54.Z","up 55.Z","up 56.Z","up 57.Z","up 58.Z","up 59.Z","up 60.Z","up 61.Z","up 62.Z","up 63.Z","up 64.Z","up 65.Z","up 66.Z","up 67.Z","up 68.Z","up 69.Z","up 70.Z","up 71.Z","up 72.Z","up 73.Z","up 74.Z","up 75.Z","up 76.Z","up 77.Z","up 78.Z","up 79.Z","up 80.Z","up 81.Z","up 82.Z","up 83.Z","up 84.Z","up 85.Z"
177.023,-5.001,-5,-4.99,-5.006,-5.007,-5.009,-5.006,-5.004,-5.008,-5.01,-5.008,-5.013,-5.007,-5.013,-5.019,-5.022,-5.019,-5.024,-5.024,-5.028,-5.032,-5.034,-5.035,-5.038,-5.035,-5.038,-5.043,-5.047,-5.049,-5.047,-5.052,-5.052,-5.051,-5.054,-5.057,-5.055,-5.056,-5.057,-5.057,-5.059,-5.059,-5.06,-5.058,-5.058,-5.059,-5.062,-5.059,-5.061,-5.062,-5.03,-5.031,-5.031,-5.03,-5.029,-5.031,-5.028,-5.027,-5.026,-5.028,-5.026,-5.03,-5.033,-5.038,-5.041,-5.043,-5.047,-5.052,-5.055,-5.059,-5.061,-5.065,-5.067,-5.07,-5.073,-5.075,-5.075,-5.077,-5.077,-5.079,-5.079,-5.081,-5.081,-5.084,-5.087,-5.088,2.34,2.342,2.317,2.307,2.257,2.26,2.222,2.175,2.121,2.092,2.059,2.029,1.989,1.956,1.919,1.884,1.863,1.832,1.81,1.785,1.783,1.757,1.736,1.72,1.711,1.701,1.692,1.68,1.681,1.673,1.674,1.672,1.671,1.674,1.672,1.671,1.675,1.68,1.681,1.684,1.692,1.696,1.703,1.713,1.717,1.721,1.731,1.737,1.749,2.337,2.323,2.301,2.279,2.252,2.227,2.201,2.171,2.13,2.093,2.055,2.005,1.952,1.905,1.866,1.823,1.788,1.747,1.715,1.691,1.672,1.657,1.646,1.638,1.631,1.633,1.643,1.647,1.657,1.668,1.679,1.687,1.695,1.705,1.71,1.716,0.07,0.055,0.056,0.055,0.045,0.043,0.034,0.027,0.019,0.012,0.002,-0.004,-0.014,-0.024,-0.032,-0.038,-0.05,-0.056,-0.064,-0.072,-0.074,-0.087,-0.09,-0.098,-0.103,-0.102,-0.114,-0.119,-0.118,-0.125,-0.128,-0.132,-0.138,-0.139,-0.143,-0.142,-0.148,-0.153,-0.157,-0.161,-0.16,-0.167,-0.173,-0.176,-0.181,-0.187,-0.189,-0.196,-0.206,0.075,0.066,0.061,0.054,0.048,0.043,0.035,0.028,0.02,0.01,0.002,-0.007,-0.022,-0.033,-0.046,-0.056,-0.066,-0.078,-0.092,-0.096,-0.107,-0.113,-0.119,-0.127,-0.13,-0.135,-0.144,-0.144,-0.152,-0.157,-0.158,-0.162,-0.168,-0.176,-0.176,-0.181
177.523,-5.084,-5.083,-5.072,-5.088,-5.084,-5.091,-5.088,-5.083,-5.089,-5.093,-5.09,-5.096,-5.09,-5.095,-5.101,-5.104,-5.101,-5.106,-5.106,-5.11,-5.114,-5.117,-5.118,-5.121,-5.12,-5.121,-5.127,-5.129,-5.132,-5.13,-5.134,-5.135,-5.135,-5.137,-5.14,-5.138,-5.139,-5.14,-5.141,-5.143,-5.143,-5.143,-5.142,-5.141,-5.143,-5.144,-5.143,-5.144,-5.145,-5.113,-5.114,-5.114,-5.113,-5.112,-5.114,-5.112,-5.111,-5.11,-5.111,-5.109,-5.113,-5.116,-5.121,-5.124,-5.127,-5.13,-5.135,-5.138,-5.143,-5.145,-5.148,-5.15,-5.155,-5.158,-5.159,-5.159,-5.162,-5.162,-5.163,-5.164,-5.165,-5.166,-5.168,-5.172,-5.172,2.378,2.385,2.354,2.343,2.292,2.295,2.254,2.211,2.154,2.124,2.091,2.06,2.019,1.986,1.947,1.912,1.89,1.858,1.835,1.809,1.806,1.78,1.759,1.742,1.732,1.721,1.711,1.698,1.699,1.69,1.69,1.687,1.686,1.689,1.687,1.686,1.689,1.692,1.693,1.696,1.704,1.706,1.713,1.723,1.726,1.728,1.739,1.744,1.756,2.374,2.36,2.337,2.315,2.288,2.262,2.236,2.204,2.163,2.124,2.086,2.036,1.982,1.933,1.893,1.85,1.814,1.771,1.738,1.712,1.692,1.677,1.664,1.654,1.647,1.647,1.655,1.659,1.669,1.679,1.689,1.697,1.704,1.712,1.718,1.722,0.071,0.061,0.059,0.056,0.049,0.044,0.036,0.031,0.021,0.015,0.003,-0.004,-0.011,-0.024,-0.031,-0.039,-0.049,-0.055,-0.061,-0.071,-0.072,-0.086,-0.087,-0.096,-0.101,-0.1,-0.113,-0.118,-0.118,-0.125,-0.129,-0.131,-0.136,-0.139,-0.14,-0.142,-0.147,-0.152,-0.155,-0.158,-0.161,-0.165,-0.171,-0.173,-0.18,-0.185,-0.191,-0.194,-0.203,0.074,0.066,0.063,0.058,0.052,0.043,0.038,0.031,0.023,0.012,0.004,-0.003,-0.02,-0.031,-0.044,-0.056,-0.063,-0.079,-0.087,-0.094,-0.103,-0.11,-0.118,-0.126,-0.128,-0.136,-0.143,-0.145,-0.152,-0.156,-0.157,-0.161,-0.167,-0.178,-0.175,-0.181
178.023,-5.173,-5.172,-5.161,-5.177,-5.174,-5.181,-5.177,-5.173,-5.179,-5.182,-5.18,-5.185,-5.18,-5.185,-5.191,-5.194,-5.19,-5.196,-5.197,-5.2,-5.205,-5.206,-5.208,-5.211,-5.21,-5.211,-5.216,-5.22,-5.223,-5.22,-5.226,-5.225,-5.225,-5.227,-5.231,-5.229,-5.23,-5.232,-5.232,-5.234,-5.234,-5.234,-5.233,-5.232,-5.234,-5.236,-5.234,-5.235,-5.236,-5.203,-5.204,-5.204,-5.203,-5.203,-5.204,-5.202,-5.201,-5.2,-5.202,-5.2,-5.204,-5.207,-5.211,-5.215,-5.218,-5.221,-5.226,-5.229,-5.233,-5.236,-5.24,-5.241,-5.246,-5.25,-5.252,-5.251,-5.255,-5.255,-5.257,-5.257,-5.257,-5.259,-5.261,-5.265,-5.265,2.418,2.418,2.392,2.38,2.326,2.331,2.289,2.244,2.187,2.155,2.122,2.09,2.049,2.015,1.975,1.939,1.916,1.884,1.861,1.834,1.83,1.803,1.781,1.763,1.753,1.74,1.73,1.716,1.716,1.706,1.706,1.702,1.7,1.703,1.7,1.699,1.7,1.704,1.703,1.706,1.713,1.715,1.722,1.73,1.733,1.735,1.744,1.749,1.759,2.413,2.399,2.375,2.351,2.323,2.297,2.27,2.239,2.196,2.156,2.117,2.066,2.011,1.962,1.921,1.877,1.839,1.795,1.761,1.734,1.712,1.695,1.681,1.669,1.661,1.661,1.668,1.67,1.679,1.688,1.698,1.704,1.711,1.719,1.724,1.728,0.07,0.062,0.059,0.056,0.049,0.046,0.036,0.03,0.021,0.015,0.003,-0.006,-0.011,-0.024,-0.031,-0.039,-0.052,-0.057,-0.065,-0.074,-0.074,-0.087,-0.088,-0.097,-0.103,-0.102,-0.116,-0.119,-0.12,-0.128,-0.131,-0.134,-0.14,-0.144,-0.144,-0.146,-0.148,-0.156,-0.159,-0.162,-0.166,-0.17,-0.175,-0.177,-0.182,-0.189,-0.193,-0.199,-0.209,0.073,0.066,0.064,0.058,0.05,0.044,0.037,0.031,0.022,0.011,0.001,-0.005,-0.022,-0.031,-0.047,-0.056,-0.065,-0.084,-0.09,-0.096,-0.108,-0.115,-0.119,-0.129,-0.131,-0.137,-0.145,-0.148,-0.156,-0.158,-0.161,-0.164,-0.172,-0.182,-0.177,-0.184
178.523,-5.262,-5.263,-5.251,-5.267,-5.264,-5.272,-5.268,-5.267,-5.27,-5.273,-5.271,-5.276,-5.271,-5.276,-5.282,-5.285,-5.282,-5.287,-5.288,-5.291,-5.296,-5.297,-5.299,-5.302,-5.3,-5.302,-5.307,-5.311,-5.314,-5.312,-5.316,-5.317,-5.317,-5.319,-5.322,-5.32,-5.321,-5.323,-5.323,-5.326,-5.325,-5.326,-5.325,-5.324,-5.326,-5.328,-5.325,-5.327,-5.328,-5.295,-5.296,-5.295,-5.295,-5.294,-5.296,-5.293,-5.293,-5.292,-5.293,-5.291,-5.296,-5.299,-5.303,-5.306,-5.31,-5.312,-5.318,-5.32,-5.326,-5.328,-5.332,-5.334,-5.338,-5.342,-5.344,-5.345,-5.347,-5.348,-5.35,-5.349,-5.351,-5.352,-5.354,-5.358,-5.358,2.459,2.46,2.433,2.421,2.367,2.369,2.327,2.279,2.223,2.191,2.157,2.124,2.081,2.047,2.007,1.969,1.947,1.913,1.889,1.861,1.856,1.829,1.805,1.787,1.776,1.763,1.751,1.736,1.735,1.725,1.724,1.719,1.717,1.719,1.716,1.713,1.715,1.718,1.717,1.719,1.726,1.727,1.732,1.741,1.742,1.744,1.752,1.756,1.766,2.455,2.44,2.416,2.392,2.363,2.335,2.308,2.276,2.232,2.192,2.152,2.1,2.044,1.994,1.952,1.906,1.867,1.822,1.787,1.758,1.734,1.716,1.701,1.688,1.678,1.676,1.682,1.684,1.691,1.7,1.709,1.715,1.721,1.727,1.731,1.735,0.073,0.062,0.063,0.06,0.052,0.048,0.039,0.034,0.025,0.017,0.006,-0.002,-0.008,-0.024,-0.027,-0.037,-0.046,-0.054,-0.061,-0.07,-0.072,-0.086,-0.086,-0.095,-0.1,-0.1,-0.114,-0.119,-0.118,-0.127,-0.13,-0.133,-0.139,-0.141,-0.144,-0.143,-0.149,-0.155,-0.159,-0.163,-0.163,-0.168,-0.176,-0.177,-0.183,-0.188,-0.192,-0.199,-0.208,0.076,0.071,0.066,0.06,0.057,0.045,0.041,0.032,0.026,0.015,0.007,-0.002,-0.017,-0.03,-0.045,-0.053,-0.063,-0.079,-0.089,-0.094,-0.107,-0.112,-0.121,-0.128,-0.133,-0.137,-0.147,-0.148,-0.153,-0.159,-0.16,-0.165,-0.169,-0.181,-0.178,-0.185
179.023,-5.347,-5.347,-5.339,-5.353,-5.349,-5.356,-5.353,-5.352,-5.356,-5.358,-5.356,-5.362,-5.357,-5.362,-5.367,-5.371,-5.368,-5.373,-5.373,-5.376,-5.381,-5.383,-5.385,-5.388,-5.379,-5.388,-5.394,-5.397,-5.4,-5.398,-5.403,-5.404,-5.403,-5.405,-5.409,-5.407,-5.408,-5.41,-5.411,-5.413,-5.412,-5.413,-5.413,-5.411,-5.413,-5.415,-5.413,-5.414,-5.415,-5.381,-5.382,-5.382,-5.381,-5.381,-5.382,-5.38,-5.378,-5.378,-5.379,-5.378,-5.382,-5.386,-5.39,-5.393,-5.396,-5.399,-5.404,-5.407,-5.413,-5.415,-5.419,-5.422,-5.426,-5.43,-5.433,-5.433,-5.436,-5.436,-5.439,-5.438,-5.44,-5.441,-5.442,-5.446,-5.447,2.5,2.503,2.473,2.46,2.405,2.407,2.364,2.314,2.257,2.224,2.19,2.156,2.113,2.077,2.037,1.998,1.974,1.94,1.915,1.887,1.881,1.853,1.829,1.81,1.799,1.784,1.772,1.756,1.754,1.743,1.741,1.736,1.734,1.736,1.731,1.729,1.729,1.732,1.73,1.731,1.737,1.738,1.743,1.751,1.752,1.753,1.76,1.763,1.772,2.496,2.479,2.454,2.429,2.4,2.373,2.344,2.311,2.266,2.226,2.185,2.132,2.074,2.024,1.981,1.934,1.894,1.847,1.811,1.781,1.756,1.737,1.72,1.705,1.695,1.691,1.696,1.697,1.704,1.712,1.72,1.725,1.73,1.736,1.738,1.742,0.069,0.058,0.055,0.054,0.048,0.043,0.033,0.028,0.02,0.01,0,-0.009,-0.015,-0.026,-0.033,-0.041,-0.051,-0.059,-0.068,-0.076,-0.076,-0.092,-0.091,-0.1,-0.106,-0.106,-0.118,-0.123,-0.126,-0.132,-0.137,-0.138,-0.144,-0.149,-0.148,-0.15,-0.151,-0.16,-0.163,-0.168,-0.168,-0.172,-0.178,-0.181,-0.187,-0.196,-0.194,-0.203,-0.212,0.073,0.065,0.061,0.055,0.048,0.042,0.036,0.026,0.018,0.01,0.001,-0.009,-0.022,-0.035,-0.049,-0.058,-0.068,-0.082,-0.096,-0.1,-0.111,-0.115,-0.125,-0.133,-0.137,-0.144,-0.15,-0.152,-0.16,-0.164,-0.165,-0.17,-0.174,-0.182,-0.184,-0.187
179.523,-5.435,-5.434,-5.424,-5.44,-5.442,-5.446,-5.441,-5.441,-5.444,-5.447,-5.445,-5.451,-5.445,-5.451,-5.456,-5.459,-5.456,-5.461,-5.461,-5.465,-5.47,-5.472,-5.474,-5.476,-5.475,-5.477,-5.483,-5.487,-5.489,-5.488,-5.493,-5.493,-5.493,-5.495,-5.499,-5.497,-5.498,-5.5,-5.501,-5.503,-5.502,-5.504,-5.502,-5.501,-5.503,-5.504,-5.503,-5.504,-5.505,-5.47,-5.471,-5.47,-5.47,-5.47,-5.471,-5.469,-5.468,-5.467,-5.468,-5.467,-5.472,-5.475,-5.48,-5.483,-5.486,-5.489,-5.494,-5.497,-5.502,-5.505,-5.51,-5.512,-5.517,-5.521,-5.524,-5.524,-5.527,-5.529,-5.53,-5.53,-5.531,-5.532,-5.534,-5.538,-5.539,2.539,2.538,2.51,2.497,2.444,2.443,2.398,2.348,2.29,2.256,2.221,2.187,2.142,2.106,2.065,2.025,2.002,1.966,1.94,1.911,1.905,1.876,1.851,1.831,1.818,1.804,1.791,1.773,1.771,1.76,1.756,1.752,1.748,1.749,1.745,1.741,1.741,1.743,1.74,1.741,1.747,1.747,1.751,1.758,1.759,1.759,1.765,1.768,1.776,2.536,2.518,2.492,2.466,2.436,2.408,2.379,2.345,2.3,2.258,2.217,2.163,2.105,2.053,2.009,1.961,1.92,1.872,1.833,1.803,1.777,1.755,1.738,1.721,1.71,1.704,1.708,1.709,1.714,1.721,1.728,1.733,1.737,1.742,1.744,1.747,0.071,0.059,0.056,0.053,0.047,0.043,0.032,0.027,0.02,0.008,0.001,-0.009,-0.012,-0.025,-0.033,-0.042,-0.053,-0.06,-0.067,-0.077,-0.078,-0.092,-0.092,-0.1,-0.108,-0.107,-0.117,-0.124,-0.125,-0.131,-0.135,-0.138,-0.144,-0.148,-0.149,-0.15,-0.155,-0.158,-0.166,-0.169,-0.171,-0.172,-0.179,-0.183,-0.189,-0.196,-0.195,-0.204,-0.213,0.07,0.065,0.062,0.054,0.048,0.039,0.036,0.027,0.018,0.011,-0.001,-0.009,-0.024,-0.034,-0.05,-0.059,-0.069,-0.082,-0.094,-0.1,-0.111,-0.118,-0.124,-0.134,-0.137,-0.144,-0.15,-0.153,-0.158,-0.164,-0.165,-0.169,-0.175,-0.179,-0.182,-0.188
180.023,-5.529,-5.528,-5.518,-5.534,-5.535,-5.538,-5.534,-5.531,-5.537,-5.541,-5.538,-5.545,-5.539,-5.545,-5.549,-5.554,-5.55,-5.556,-5.556,-5.559,-5.564,-5.566,-5.568,-5.571,-5.571,-5.571,-5.578,-5.581,-5.584,-5.582,-5.588,-5.588,-5.588,-5.59,-5.594,-5.592,-5.594,-5.596,-5.596,-5.599,-5.598,-5.599,-5.598,-5.597,-5.598,-5.6,-5.598,-5.6,-5.6,-5.565,-5.565,-5.566,-5.565,-5.564,-5.566,-5.564,-5.563,-5.561,-5.563,-5.562,-5.566,-5.57,-5.575,-5.579,-5.581,-5.584,-5.589,-5.593,-5.598,-5.6,-5.605,-5.608,-5.613,-5.618,-5.621,-5.62,-5.625,-5.626,-5.627,-5.627,-5.628,-5.629,-5.631,-5.635,-5.635,2.582,2.582,2.551,2.538,2.484,2.483,2.436,2.388,2.326,2.292,2.256,2.22,2.175,2.138,2.096,2.056,2.032,1.995,1.968,1.938,1.932,1.901,1.876,1.855,1.841,1.826,1.812,1.793,1.79,1.778,1.775,1.769,1.765,1.765,1.76,1.756,1.755,1.756,1.753,1.754,1.759,1.758,1.762,1.768,1.767,1.767,1.772,1.774,1.782,2.576,2.559,2.533,2.507,2.475,2.446,2.416,2.382,2.336,2.293,2.251,2.196,2.137,2.084,2.039,1.99,1.948,1.898,1.858,1.827,1.799,1.777,1.758,1.739,1.726,1.719,1.722,1.721,1.726,1.732,1.739,1.743,1.745,1.749,1.751,1.753,0.073,0.061,0.06,0.058,0.05,0.048,0.036,0.033,0.021,0.013,0.005,-0.007,-0.008,-0.023,-0.029,-0.037,-0.047,-0.054,-0.063,-0.072,-0.074,-0.087,-0.087,-0.096,-0.104,-0.103,-0.116,-0.121,-0.12,-0.13,-0.133,-0.135,-0.14,-0.143,-0.144,-0.146,-0.149,-0.159,-0.159,-0.164,-0.164,-0.171,-0.177,-0.178,-0.186,-0.189,-0.194,-0.198,-0.209,0.075,0.068,0.065,0.059,0.052,0.044,0.039,0.031,0.023,0.014,0.005,-0.005,-0.019,-0.031,-0.044,-0.055,-0.065,-0.078,-0.09,-0.096,-0.11,-0.113,-0.121,-0.131,-0.132,-0.139,-0.146,-0.15,-0.156,-0.16,-0.16,-0.167,-0.171,-0.179,-0.179,-0.188
180.523,-5.626,-5.625,-5.615,-5.631,-5.633,-5.635,-5.632,-5.632,-5.635,-5.638,-5.636,-5.642,-5.637,-5.643,-5.648,-5.652,-5.648,-5.654,-5.653,-5.658,-5.662,-5.664,-5.666,-5.669,-5.661,-5.669,-5.675,-5.678,-5.682,-5.681,-5.686,-5.686,-5.686,-5.689,-5.692,-5.691,-5.692,-5.694,-5.695,-5.697,-5.697,-5.698,-5.697,-5.696,-5.697,-5.699,-5.697,-5.698,-5.7,-5.663,-5.664,-5.664,-5.663,-5.662,-5.664,-5.662,-5.661,-5.66,-5.662,-5.66,-5.666,-5.669,-5.674,-5.677,-5.68,-5.683,-5.688,-5.691,-5.697,-5.7,-5.704,-5.708,-5.713,-5.718,-5.721,-5.721,-5.725,-5.726,-5.728,-5.728,-5.728,-5.729,-5.731,-5.735,-5.736,2.627,2.624,2.594,2.58,2.525,2.522,2.475,2.424,2.363,2.329,2.291,2.254,2.209,2.171,2.128,2.087,2.062,2.024,1.996,1.962,1.958,1.927,1.901,1.879,1.866,1.849,1.834,1.814,1.81,1.797,1.793,1.786,1.782,1.781,1.776,1.771,1.77,1.769,1.766,1.766,1.77,1.769,1.772,1.777,1.775,1.774,1.779,1.78,1.787,2.62,2.603,2.575,2.548,2.516,2.486,2.456,2.42,2.373,2.329,2.287,2.231,2.17,2.116,2.07,2.02,1.976,1.926,1.884,1.851,1.822,1.799,1.778,1.758,1.744,1.735,1.736,1.735,1.738,1.743,1.749,1.751,1.754,1.757,1.757,1.759,0.071,0.059,0.059,0.056,0.051,0.044,0.035,0.031,0.023,0.013,0.003,-0.006,-0.011,-0.024,-0.032,-0.04,-0.05,-0.057,-0.063,-0.073,-0.077,-0.089,-0.09,-0.099,-0.106,-0.104,-0.118,-0.125,-0.123,-0.13,-0.134,-0.138,-0.142,-0.146,-0.149,-0.148,-0.155,-0.162,-0.164,-0.167,-0.17,-0.174,-0.178,-0.182,-0.188,-0.194,-0.196,-0.203,-0.211,0.074,0.067,0.064,0.056,0.05,0.042,0.04,0.029,0.021,0.012,0.003,-0.006,-0.022,-0.033,-0.047,-0.055,-0.065,-0.081,-0.092,-0.097,-0.109,-0.116,-0.123,-0.134,-0.136,-0.144,-0.151,-0.154,-0.159,-0.163,-0.164,-0.171,-0.174,-0.183,-0.184,-0.187
181.023,-5.728,-5.727,-5.718,-5.734,-5.736,-5.738,-5.734,-5.731,-5.739,-5.742,-5.74,-5.746,-5.741,-5.746,-5.751,-5.756,-5.752,-5.757,-5.758,-5.761,-5.766,-5.767,-5.77,-5.772,-5.772,-5.773,-5.779,-5.783,-5.786,-5.785,-5.79,-5.791,-5.79,-5.792,-5.797,-5.795,-5.796,-5.799,-5.8,-5.802,-5.802,-5.803,-5.802,-5.8,-5.802,-5.804,-5.801,-5.804,-5.805,-5.767,-5.768,-5.768,-5.767,-5.767,-5.769,-5.766,-5.765,-5.765,-5.766,-5.765,-5.769,-5.774,-5.779,-5.782,-5.785,-5.788,-5.793,-5.796,-5.802,-5.804,-5.81,-5.812,-5.819,-5.823,-5.827,-5.827,-5.831,-5.833,-5.834,-5.834,-5.835,-5.836,-5.838,-5.842,-5.842,2.672,2.67,2.639,2.624,2.567,2.564,2.516,2.467,2.401,2.366,2.328,2.291,2.245,2.204,2.161,2.12,2.093,2.055,2.027,1.994,1.986,1.954,1.928,1.904,1.889,1.872,1.856,1.835,1.83,1.816,1.812,1.804,1.799,1.798,1.792,1.786,1.784,1.784,1.779,1.778,1.782,1.779,1.782,1.786,1.784,1.782,1.786,1.786,1.792,2.668,2.647,2.619,2.591,2.558,2.527,2.496,2.46,2.412,2.367,2.324,2.267,2.205,2.15,2.103,2.052,2.007,1.955,1.911,1.877,1.846,1.821,1.799,1.777,1.762,1.751,1.751,1.748,1.75,1.754,1.759,1.762,1.763,1.764,1.764,1.765,0.07,0.057,0.059,0.054,0.046,0.043,0.032,0.03,0.018,0.012,0.001,-0.004,-0.014,-0.025,-0.032,-0.041,-0.052,-0.06,-0.067,-0.075,-0.077,-0.09,-0.093,-0.101,-0.105,-0.107,-0.118,-0.126,-0.126,-0.132,-0.137,-0.139,-0.146,-0.147,-0.152,-0.151,-0.155,-0.165,-0.164,-0.17,-0.172,-0.176,-0.182,-0.184,-0.19,-0.198,-0.201,-0.206,-0.213,0.072,0.064,0.062,0.055,0.048,0.043,0.036,0.027,0.021,0.01,0,-0.008,-0.024,-0.033,-0.048,-0.059,-0.069,-0.082,-0.095,-0.102,-0.111,-0.118,-0.125,-0.137,-0.139,-0.147,-0.153,-0.155,-0.162,-0.165,-0.168,-0.172,-0.176,-0.186,-0.185,-0.194
181.523,-5.83,-5.829,-5.818,-5.835,-5.837,-5.839,-5.836,-5.834,-5.839,-5.844,-5.841,-5.848,-5.843,-5.848,-5.854,-5.858,-5.854,-5.859,-5.86,-5.864,-5.867,-5.869,-5.872,-5.874,-5.873,-5.875,-5.881,-5.885,-5.888,-5.887,-5.893,-5.893,-5.893,-5.896,-5.9,-5.898,-5.9,-5.902,-5.903,-5.905,-5.905,-5.907,-5.905,-5.904,-5.906,-5.907,-5.905,-5.907,-5.908,-5.869,-5.87,-5.87,-5.87,-5.869,-5.871,-5.868,-5.868,-5.867,-5.869,-5.868,-5.872,-5.877,-5.882,-5.885,-5.888,-5.891,-5.896,-5.899,-5.905,-5.908,-5.913,-5.916,-5.922,-5.928,-5.932,-5.932,-5.936,-5.938,-5.94,-5.939,-5.94,-5.941,-5.942,-5.946,-5.948,2.717,2.712,2.681,2.666,2.608,2.605,2.555,2.503,2.439,2.402,2.364,2.325,2.278,2.237,2.193,2.15,2.123,2.084,2.055,2.019,2.012,1.98,1.952,1.928,1.912,1.895,1.878,1.856,1.85,1.835,1.83,1.821,1.815,1.814,1.807,1.801,1.798,1.796,1.791,1.79,1.793,1.79,1.792,1.795,1.792,1.788,1.792,1.791,1.795,2.711,2.69,2.661,2.633,2.599,2.567,2.535,2.499,2.449,2.404,2.359,2.301,2.238,2.182,2.134,2.082,2.036,1.981,1.938,1.901,1.869,1.843,1.819,1.796,1.778,1.766,1.764,1.761,1.761,1.765,1.769,1.77,1.77,1.771,1.77,1.77,0.071,0.06,0.056,0.054,0.047,0.044,0.033,0.028,0.019,0.009,0.001,-0.007,-0.014,-0.024,-0.031,-0.042,-0.055,-0.061,-0.066,-0.077,-0.076,-0.089,-0.092,-0.102,-0.107,-0.106,-0.119,-0.125,-0.126,-0.136,-0.139,-0.141,-0.146,-0.15,-0.151,-0.151,-0.158,-0.164,-0.167,-0.172,-0.172,-0.177,-0.185,-0.186,-0.19,-0.198,-0.199,-0.207,-0.215,0.072,0.064,0.061,0.053,0.049,0.042,0.036,0.027,0.019,0.011,0.002,-0.008,-0.023,-0.034,-0.048,-0.058,-0.069,-0.085,-0.095,-0.101,-0.113,-0.12,-0.128,-0.137,-0.139,-0.147,-0.156,-0.159,-0.165,-0.167,-0.169,-0.174,-0.178,-0.188,-0.188,-0.194
