"t","lp 01.X","lp 02.X","lp 03.X","lp 04.X","lp 05.X","lp 06.X","lp 07.X","lp 08.X","lp 09.X","lp 10.X","lp 11.X","lp 12.X","lp 13.X","lp 14.X","lp 15.X","lp 16.X","lp 17.X","lp 18.X","lp 19.X","lp 20.X","lp 21.X","lp 22.X","lp 23.X","lp 24.X","lp 25.X","lp 26.X","lp 27.X","lp 28.X","lp 29.X","lp 30.X","lp 31.X","lp 32.X","lp 33.X","lp 34.X","lp 35.X","lp 36.X","lp 37.X","lp 38.X","lp 39.X","lp 40.X","lp 41.X","lp 42.X","lp 43.X","lp 44.X","lp 45.X","lp 46.X","lp 47.X","lp 48.X","lp 49.X","lp 50.X","lp 51.X","lp 52.X","lp 53.X","lp 54.X","lp 55.X","lp 56.X","lp 57.X","lp 58.X","lp 59.X","lp 60.X","lp 61.X","lp 01.Y","lp 02.Y","lp 03.Y","lp 04.Y","lp 05.Y","lp 06.Y","lp 07.Y","lp 08.Y","lp 09.Y","lp 10.Y","lp 11.Y","lp 12.Y","lp 13.Y","lp 14.Y","lp 15.Y","lp 16.Y","lp 17.Y","lp 18.Y","lp 19.Y","lp 20.Y","lp 21.Y","lp 22.Y","lp 23.Y","lp 24.Y","lp 25.Y","lp 26.Y","lp 27.Y","lp 28.Y","lp 29.Y","lp 30.Y","lp 31.Y","lp 32.Y","lp 33.Y","lp 34.Y","lp 35.Y","lp 36.Y","lp 37.Y","lp 38.Y","lp 39.Y","lp 40.Y","lp 41.Y","lp 42.Y","lp 43.Y","lp 44.Y","lp 45.Y","lp 46.Y","lp 47.Y","lp 48.Y","lp 49.Y","lp 50.Y","lp 51.Y","lp 52.Y","lp 53.Y","lp 54.Y","lp 55.Y","lp 56.Y","lp 57.Y","lp 58.Y","lp 59.Y","lp 60.Y","lp 61.Y","lp 01.Z","lp 02.Z","lp 03.Z","lp 04.Z","lp 05.Z","lp 06.Z","lp 07.Z","lp 08.Z","lp 09.Z","lp 10.Z","lp 11.Z","lp 12.Z","lp 13.Z","lp 14.Z","lp 15.Z","lp 16.Z","lp 17.Z","lp 18.Z","lp 19.Z","lp 20.Z","lp 21.Z","lp 22.Z","lp 23.Z","lp 24.Z","lp 25.Z","lp 26.Z","lp 27.Z","lp 28.Z","lp 29.Z","lp 30.Z","lp 31.Z","lp 32.Z","lp 33.Z","lp 34.Z","lp 35.Z","lp 36.Z","lp 37.Z","lp 38.Z","lp 39.Z","lp 40.Z","lp 41.Z","lp 42.Z","lp 43.Z","lp 44.Z","lp 45.Z","lp 46.Z","lp 47.Z","lp 48.Z","lp 49.Z","lp 50.Z","lp 51.Z","lp 52.Z","lp 53.Z","lp 54.Z","lp 55.Z","lp 56.Z","lp 57.Z","lp 58.Z","lp 59.Z","lp 60.Z","lp 61.Z"
163.023,-2.505,-2.502,-2.503,-2.5,-2.499,-2.497,-2.497,-2.496,-2.498,-2.505,-2.513,-2.51,-2.518,-2.523,-2.526,-2.53,-2.533,-2.535,-2.532,-2.535,-2.535,-2.537,-2.538,-2.538,-2.539,-2.546,-2.545,-2.548,-2.548,-2.468,-2.463,-2.463,-2.462,-2.463,-2.463,-2.467,-2.462,-2.463,-2.465,-2.47,-2.472,-2.472,-2.479,-2.482,-2.484,-2.487,-2.493,-2.494,-2.496,-2.498,-2.499,-2.5,-2.502,-2.501,-2.502,-2.503,-2.504,-2.502,-2.507,-2.511,-2.51,0.074,0.116,0.167,0.218,0.271,0.334,0.398,0.454,0.512,0.589,0.645,0.707,0.772,0.834,0.882,0.927,0.976,1.01,1.042,1.075,1.103,1.124,1.145,1.162,1.177,1.183,1.194,1.197,1.196,0.046,0.096,0.137,0.181,0.211,0.254,0.301,0.353,0.407,0.549,0.594,0.646,0.713,0.761,0.803,0.846,0.88,0.922,0.944,0.973,1.006,1.034,1.059,1.083,1.103,1.123,1.14,1.156,1.162,1.174,1.18,1.179,-0.119,-0.109,-0.105,-0.097,-0.086,-0.08,-0.074,-0.069,-0.067,-0.06,-0.056,-0.051,-0.049,-0.045,-0.04,-0.036,-0.029,-0.027,-0.021,-0.019,-0.012,-0.01,-0.007,0.001,0.007,0.01,0.014,0.021,0.03,-0.119,-0.115,-0.109,-0.098,-0.1,-0.087,-0.085,-0.071,-0.073,-0.062,-0.058,-0.05,-0.05,-0.045,-0.04,-0.036,-0.034,-0.03,-0.027,-0.026,-0.02,-0.017,-0.011,-0.008,-0.007,0,0.008,0.012,0.016,0.024,0.042,0.044
163.523,-2.567,-2.565,-2.566,-2.564,-2.562,-2.56,-2.56,-2.559,-2.561,-2.568,-2.576,-2.572,-2.58,-2.586,-2.589,-2.592,-2.596,-2.598,-2.595,-2.599,-2.598,-2.6,-2.601,-2.602,-2.603,-2.61,-2.609,-2.612,-2.612,-2.529,-2.525,-2.525,-2.525,-2.525,-2.526,-2.53,-2.524,-2.525,-2.527,-2.532,-2.533,-2.534,-2.54,-2.544,-2.545,-2.551,-2.555,-2.555,-2.558,-2.56,-2.561,-2.563,-2.565,-2.564,-2.565,-2.565,-2.566,-2.564,-2.571,-2.574,-2.573,0.059,0.102,0.154,0.205,0.258,0.323,0.389,0.445,0.504,0.582,0.639,0.702,0.769,0.832,0.882,0.928,0.978,1.012,1.046,1.08,1.109,1.131,1.152,1.169,1.186,1.193,1.204,1.207,1.206,0.03,0.081,0.124,0.167,0.199,0.242,0.291,0.343,0.398,0.542,0.587,0.64,0.71,0.758,0.8,0.845,0.88,0.922,0.946,0.975,1.009,1.038,1.064,1.088,1.109,1.13,1.148,1.165,1.172,1.184,1.19,1.19,-0.122,-0.11,-0.108,-0.097,-0.089,-0.082,-0.073,-0.069,-0.067,-0.064,-0.057,-0.051,-0.048,-0.045,-0.04,-0.035,-0.031,-0.026,-0.022,-0.021,-0.015,-0.012,-0.006,-0.001,0.005,0.013,0.012,0.02,0.032,-0.117,-0.116,-0.114,-0.1,-0.1,-0.091,-0.087,-0.074,-0.076,-0.061,-0.059,-0.051,-0.05,-0.047,-0.04,-0.036,-0.034,-0.031,-0.027,-0.026,-0.021,-0.016,-0.011,-0.01,-0.006,0,0.005,0.013,0.015,0.023,0.04,0.045
164.023,-2.626,-2.624,-2.625,-2.622,-2.622,-2.619,-2.619,-2.619,-2.621,-2.627,-2.635,-2.632,-2.64,-2.646,-2.649,-2.653,-2.656,-2.658,-2.656,-2.659,-2.659,-2.661,-2.662,-2.663,-2.664,-2.671,-2.669,-2.672,-2.672,-2.588,-2.583,-2.583,-2.583,-2.583,-2.584,-2.588,-2.582,-2.583,-2.586,-2.591,-2.593,-2.593,-2.6,-2.604,-2.605,-2.609,-2.615,-2.616,-2.618,-2.62,-2.621,-2.622,-2.624,-2.623,-2.625,-2.625,-2.625,-2.624,-2.63,-2.634,-2.633,0.047,0.089,0.142,0.194,0.249,0.315,0.381,0.438,0.498,0.577,0.635,0.699,0.768,0.832,0.883,0.93,0.982,1.017,1.052,1.087,1.116,1.139,1.161,1.179,1.197,1.204,1.216,1.22,1.219,0.017,0.069,0.111,0.156,0.188,0.233,0.281,0.334,0.39,0.536,0.583,0.637,0.707,0.757,0.8,0.845,0.881,0.925,0.948,0.979,1.014,1.044,1.07,1.095,1.116,1.138,1.157,1.175,1.182,1.196,1.203,1.203,-0.119,-0.112,-0.105,-0.098,-0.087,-0.08,-0.073,-0.068,-0.064,-0.061,-0.055,-0.05,-0.046,-0.043,-0.038,-0.032,-0.029,-0.024,-0.018,-0.018,-0.01,-0.009,-0.004,0,0.007,0.012,0.014,0.021,0.029,-0.118,-0.116,-0.111,-0.097,-0.1,-0.088,-0.084,-0.074,-0.071,-0.059,-0.056,-0.047,-0.049,-0.042,-0.038,-0.032,-0.031,-0.028,-0.024,-0.022,-0.018,-0.013,-0.008,-0.007,-0.003,0.003,0.008,0.011,0.018,0.025,0.041,0.043
164.523,-2.688,-2.686,-2.688,-2.684,-2.683,-2.68,-2.68,-2.68,-2.682,-2.688,-2.696,-2.694,-2.702,-2.708,-2.711,-2.715,-2.719,-2.721,-2.719,-2.722,-2.722,-2.724,-2.725,-2.726,-2.727,-2.734,-2.732,-2.735,-2.735,-2.649,-2.644,-2.644,-2.644,-2.645,-2.645,-2.649,-2.642,-2.644,-2.646,-2.652,-2.653,-2.654,-2.66,-2.664,-2.666,-2.672,-2.676,-2.677,-2.68,-2.681,-2.682,-2.683,-2.686,-2.686,-2.687,-2.687,-2.688,-2.686,-2.692,-2.697,-2.695,0.034,0.078,0.131,0.185,0.24,0.306,0.374,0.431,0.492,0.573,0.631,0.697,0.767,0.833,0.886,0.934,0.987,1.023,1.058,1.095,1.125,1.149,1.171,1.19,1.209,1.217,1.229,1.234,1.233,0.003,0.056,0.1,0.146,0.178,0.223,0.273,0.326,0.383,0.531,0.579,0.634,0.706,0.756,0.801,0.847,0.884,0.929,0.953,0.983,1.02,1.051,1.078,1.103,1.126,1.148,1.168,1.187,1.195,1.209,1.217,1.217,-0.124,-0.115,-0.112,-0.102,-0.091,-0.087,-0.079,-0.073,-0.071,-0.067,-0.059,-0.056,-0.051,-0.049,-0.041,-0.038,-0.032,-0.028,-0.023,-0.021,-0.012,-0.01,-0.007,-0.003,0.006,0.014,0.012,0.021,0.031,-0.122,-0.12,-0.117,-0.102,-0.106,-0.096,-0.089,-0.081,-0.078,-0.065,-0.062,-0.054,-0.053,-0.049,-0.042,-0.038,-0.036,-0.032,-0.029,-0.026,-0.022,-0.017,-0.009,-0.007,-0.005,-0.001,0.006,0.009,0.017,0.026,0.041,0.043
165.023,-2.751,-2.748,-2.75,-2.746,-2.746,-2.743,-2.743,-2.743,-2.744,-2.751,-2.759,-2.756,-2.765,-2.77,-2.774,-2.777,-2.782,-2.784,-2.782,-2.785,-2.785,-2.787,-2.789,-2.789,-2.791,-2.798,-2.797,-2.799,-2.799,-2.71,-2.705,-2.706,-2.706,-2.707,-2.707,-2.711,-2.705,-2.706,-2.708,-2.713,-2.715,-2.716,-2.722,-2.726,-2.728,-2.733,-2.738,-2.739,-2.742,-2.744,-2.744,-2.746,-2.749,-2.748,-2.749,-2.75,-2.751,-2.749,-2.755,-2.759,-2.756,0.021,0.064,0.119,0.173,0.229,0.296,0.365,0.423,0.485,0.567,0.626,0.694,0.765,0.833,0.886,0.936,0.99,1.027,1.063,1.101,1.133,1.156,1.18,1.199,1.219,1.228,1.241,1.246,1.246,-0.01,0.043,0.088,0.134,0.167,0.213,0.263,0.317,0.374,0.525,0.573,0.629,0.702,0.754,0.799,0.847,0.886,0.93,0.955,0.987,1.024,1.056,1.084,1.11,1.133,1.156,1.177,1.196,1.206,1.221,1.23,1.229,-0.13,-0.119,-0.113,-0.105,-0.095,-0.091,-0.083,-0.074,-0.076,-0.071,-0.061,-0.06,-0.057,-0.051,-0.047,-0.044,-0.037,-0.032,-0.028,-0.027,-0.017,-0.018,-0.011,-0.008,0.001,0.009,0.009,0.015,0.026,-0.123,-0.125,-0.118,-0.108,-0.107,-0.1,-0.093,-0.081,-0.081,-0.068,-0.064,-0.058,-0.059,-0.052,-0.045,-0.041,-0.04,-0.036,-0.033,-0.032,-0.026,-0.024,-0.016,-0.013,-0.012,-0.007,-0.001,0.005,0.011,0.019,0.034,0.035
165.523,-2.813,-2.81,-2.812,-2.809,-2.808,-2.805,-2.805,-2.804,-2.806,-2.813,-2.821,-2.818,-2.827,-2.833,-2.837,-2.84,-2.845,-2.847,-2.845,-2.849,-2.849,-2.851,-2.853,-2.853,-2.854,-2.862,-2.86,-2.863,-2.863,-2.772,-2.766,-2.767,-2.766,-2.767,-2.768,-2.772,-2.766,-2.767,-2.769,-2.775,-2.777,-2.777,-2.784,-2.787,-2.79,-2.796,-2.8,-2.801,-2.804,-2.806,-2.807,-2.809,-2.812,-2.811,-2.812,-2.813,-2.813,-2.811,-2.818,-2.822,-2.821,0.008,0.052,0.108,0.163,0.22,0.288,0.357,0.416,0.479,0.562,0.623,0.691,0.764,0.833,0.888,0.939,0.995,1.033,1.07,1.108,1.141,1.165,1.189,1.21,1.231,1.24,1.254,1.26,1.259,-0.024,0.03,0.076,0.123,0.156,0.203,0.254,0.309,0.367,0.519,0.568,0.625,0.7,0.753,0.799,0.848,0.887,0.934,0.959,0.991,1.03,1.062,1.091,1.118,1.142,1.166,1.187,1.208,1.218,1.234,1.244,1.244,-0.126,-0.118,-0.112,-0.103,-0.094,-0.088,-0.08,-0.076,-0.074,-0.068,-0.061,-0.057,-0.054,-0.051,-0.045,-0.042,-0.037,-0.032,-0.025,-0.024,-0.015,-0.015,-0.011,-0.005,0.003,0.008,0.01,0.017,0.026,-0.124,-0.123,-0.116,-0.104,-0.107,-0.097,-0.092,-0.079,-0.08,-0.067,-0.064,-0.056,-0.055,-0.051,-0.045,-0.041,-0.04,-0.036,-0.032,-0.031,-0.026,-0.021,-0.017,-0.014,-0.01,-0.004,0.002,0.005,0.011,0.019,0.035,0.037
166.023,-2.879,-2.877,-2.879,-2.875,-2.874,-2.872,-2.871,-2.871,-2.873,-2.88,-2.888,-2.885,-2.894,-2.9,-2.904,-2.908,-2.912,-2.915,-2.913,-2.916,-2.916,-2.918,-2.92,-2.921,-2.922,-2.929,-2.928,-2.931,-2.93,-2.838,-2.832,-2.833,-2.833,-2.833,-2.834,-2.838,-2.832,-2.833,-2.835,-2.841,-2.843,-2.843,-2.85,-2.854,-2.855,-2.862,-2.867,-2.867,-2.871,-2.872,-2.873,-2.875,-2.878,-2.877,-2.879,-2.879,-2.88,-2.878,-2.885,-2.888,-2.887,-0.007,0.038,0.095,0.15,0.208,0.278,0.348,0.407,0.471,0.555,0.617,0.686,0.761,0.831,0.887,0.94,0.997,1.037,1.075,1.114,1.148,1.173,1.198,1.22,1.241,1.251,1.266,1.272,1.271,-0.039,0.016,0.062,0.11,0.144,0.191,0.243,0.299,0.358,0.512,0.562,0.619,0.696,0.75,0.797,0.847,0.887,0.935,0.961,0.994,1.034,1.067,1.096,1.125,1.149,1.174,1.196,1.217,1.23,1.246,1.256,1.257,-0.134,-0.125,-0.118,-0.11,-0.101,-0.094,-0.087,-0.08,-0.078,-0.075,-0.066,-0.061,-0.058,-0.055,-0.05,-0.046,-0.042,-0.035,-0.028,-0.027,-0.018,-0.02,-0.016,-0.009,-0.002,0.003,0.004,0.011,0.018,-0.131,-0.127,-0.127,-0.111,-0.112,-0.106,-0.099,-0.087,-0.085,-0.074,-0.068,-0.062,-0.062,-0.057,-0.052,-0.048,-0.044,-0.041,-0.035,-0.034,-0.028,-0.023,-0.02,-0.017,-0.014,-0.008,-0.003,0.002,0.007,0.015,0.031,0.033
166.523,-2.944,-2.942,-2.944,-2.941,-2.94,-2.937,-2.937,-2.937,-2.938,-2.946,-2.954,-2.951,-2.96,-2.966,-2.97,-2.974,-2.979,-2.982,-2.98,-2.984,-2.984,-2.986,-2.988,-2.988,-2.99,-2.997,-2.996,-2.998,-2.998,-2.902,-2.897,-2.898,-2.897,-2.898,-2.899,-2.903,-2.896,-2.898,-2.9,-2.905,-2.907,-2.908,-2.915,-2.919,-2.92,-2.925,-2.933,-2.933,-2.936,-2.939,-2.939,-2.941,-2.944,-2.944,-2.945,-2.946,-2.947,-2.944,-2.951,-2.955,-2.955,-0.023,0.024,0.081,0.137,0.196,0.267,0.338,0.398,0.463,0.548,0.611,0.682,0.758,0.83,0.888,0.942,1.001,1.041,1.08,1.12,1.155,1.181,1.207,1.229,1.251,1.263,1.278,1.285,1.285,-0.055,0.001,0.048,0.096,0.131,0.179,0.232,0.288,0.348,0.505,0.556,0.614,0.693,0.747,0.796,0.846,0.887,0.936,0.963,0.997,1.038,1.072,1.103,1.131,1.156,1.182,1.205,1.228,1.241,1.258,1.27,1.272,-0.137,-0.125,-0.118,-0.114,-0.105,-0.095,-0.089,-0.082,-0.08,-0.079,-0.069,-0.064,-0.061,-0.055,-0.052,-0.049,-0.04,-0.038,-0.028,-0.028,-0.017,-0.019,-0.013,-0.009,-0.001,0.005,0.006,0.013,0.022,-0.132,-0.129,-0.124,-0.111,-0.112,-0.104,-0.1,-0.09,-0.089,-0.076,-0.071,-0.065,-0.063,-0.055,-0.053,-0.048,-0.043,-0.04,-0.037,-0.036,-0.028,-0.025,-0.019,-0.016,-0.015,-0.006,-0.001,0.004,0.01,0.017,0.033,0.039
167.023,-3.015,-3.014,-3.016,-3.012,-3.011,-3.008,-3.008,-3.007,-3.009,-3.016,-3.025,-3.021,-3.03,-3.036,-3.041,-3.045,-3.05,-3.053,-3.051,-3.055,-3.055,-3.057,-3.059,-3.059,-3.061,-3.068,-3.067,-3.07,-3.069,-2.974,-2.967,-2.968,-2.968,-2.968,-2.969,-2.974,-2.966,-2.968,-2.97,-2.975,-2.977,-2.977,-2.984,-2.988,-2.991,-2.997,-3.002,-3.003,-3.006,-3.009,-3.01,-3.012,-3.015,-3.014,-3.016,-3.016,-3.016,-3.015,-3.022,-3.025,-3.023,-0.037,0.01,0.069,0.126,0.186,0.257,0.329,0.391,0.456,0.543,0.606,0.678,0.756,0.829,0.888,0.944,1.005,1.046,1.087,1.128,1.163,1.19,1.217,1.24,1.263,1.276,1.292,1.299,1.3,-0.07,-0.013,0.035,0.085,0.12,0.168,0.222,0.279,0.34,0.499,0.55,0.61,0.69,0.745,0.794,0.847,0.889,0.938,0.967,1.002,1.043,1.078,1.109,1.139,1.165,1.192,1.215,1.24,1.253,1.272,1.284,1.286,-0.138,-0.127,-0.122,-0.114,-0.104,-0.097,-0.089,-0.083,-0.084,-0.078,-0.071,-0.068,-0.066,-0.061,-0.055,-0.052,-0.046,-0.042,-0.036,-0.035,-0.027,-0.024,-0.021,-0.018,-0.009,-0.003,-0.004,0.005,0.014,-0.136,-0.133,-0.128,-0.112,-0.117,-0.104,-0.102,-0.089,-0.09,-0.077,-0.073,-0.069,-0.068,-0.06,-0.056,-0.05,-0.049,-0.046,-0.041,-0.04,-0.033,-0.031,-0.025,-0.022,-0.019,-0.013,-0.007,-0.006,0.002,0.009,0.025,0.029
167.523,-3.087,-3.086,-3.087,-3.083,-3.083,-3.08,-3.08,-3.08,-3.081,-3.088,-3.097,-3.094,-3.103,-3.109,-3.113,-3.118,-3.123,-3.126,-3.124,-3.128,-3.129,-3.131,-3.132,-3.133,-3.134,-3.142,-3.141,-3.143,-3.143,-3.044,-3.038,-3.039,-3.038,-3.039,-3.04,-3.045,-3.037,-3.039,-3.041,-3.047,-3.048,-3.049,-3.056,-3.06,-3.062,-3.066,-3.074,-3.074,-3.078,-3.081,-3.082,-3.084,-3.087,-3.086,-3.088,-3.088,-3.089,-3.087,-3.094,-3.098,-3.097,-0.054,-0.006,0.053,0.111,0.172,0.244,0.318,0.38,0.446,0.533,0.598,0.672,0.751,0.826,0.887,0.944,1.006,1.049,1.09,1.133,1.169,1.198,1.224,1.248,1.273,1.286,1.303,1.312,1.312,-0.087,-0.03,0.019,0.069,0.105,0.154,0.208,0.267,0.329,0.489,0.541,0.602,0.683,0.74,0.79,0.844,0.887,0.939,0.967,1.003,1.046,1.081,1.114,1.144,1.171,1.199,1.224,1.249,1.264,1.283,1.297,1.299,-0.141,-0.129,-0.125,-0.118,-0.107,-0.1,-0.093,-0.087,-0.084,-0.078,-0.07,-0.066,-0.062,-0.059,-0.056,-0.051,-0.046,-0.04,-0.034,-0.032,-0.024,-0.024,-0.021,-0.015,-0.009,0,-0.001,0.005,0.014,-0.133,-0.137,-0.128,-0.116,-0.12,-0.107,-0.104,-0.093,-0.092,-0.078,-0.074,-0.067,-0.067,-0.06,-0.056,-0.051,-0.048,-0.048,-0.041,-0.039,-0.033,-0.03,-0.025,-0.022,-0.019,-0.012,-0.007,-0.005,0.002,0.009,0.024,0.028
168.023,-3.16,-3.158,-3.16,-3.157,-3.156,-3.153,-3.152,-3.152,-3.154,-3.162,-3.17,-3.166,-3.176,-3.182,-3.187,-3.191,-3.197,-3.2,-3.197,-3.202,-3.203,-3.205,-3.207,-3.207,-3.209,-3.216,-3.214,-3.218,-3.217,-3.116,-3.11,-3.111,-3.11,-3.111,-3.112,-3.117,-3.109,-3.111,-3.113,-3.119,-3.12,-3.12,-3.128,-3.132,-3.133,-3.141,-3.147,-3.147,-3.151,-3.153,-3.154,-3.157,-3.16,-3.159,-3.161,-3.162,-3.162,-3.159,-3.167,-3.172,-3.169,-0.07,-0.021,0.039,0.098,0.16,0.233,0.308,0.37,0.437,0.526,0.593,0.667,0.747,0.825,0.887,0.946,1.009,1.053,1.096,1.14,1.177,1.206,1.234,1.26,1.285,1.299,1.316,1.326,1.327,-0.103,-0.045,0.005,0.056,0.092,0.142,0.197,0.256,0.319,0.482,0.535,0.597,0.679,0.737,0.789,0.844,0.888,0.94,0.969,1.006,1.05,1.087,1.121,1.151,1.179,1.208,1.234,1.26,1.277,1.297,1.312,1.314,-0.142,-0.129,-0.127,-0.118,-0.108,-0.099,-0.092,-0.086,-0.087,-0.08,-0.075,-0.068,-0.066,-0.061,-0.056,-0.051,-0.048,-0.044,-0.038,-0.035,-0.027,-0.026,-0.024,-0.016,-0.011,-0.004,-0.002,0.003,0.013,-0.137,-0.137,-0.13,-0.116,-0.118,-0.112,-0.104,-0.093,-0.092,-0.08,-0.076,-0.067,-0.069,-0.061,-0.056,-0.053,-0.051,-0.05,-0.044,-0.042,-0.036,-0.031,-0.025,-0.026,-0.02,-0.016,-0.011,-0.004,0,0.007,0.022,0.023
168.523,-3.238,-3.236,-3.239,-3.235,-3.234,-3.231,-3.231,-3.23,-3.232,-3.24,-3.249,-3.245,-3.255,-3.261,-3.266,-3.271,-3.276,-3.279,-3.277,-3.282,-3.283,-3.285,-3.287,-3.288,-3.289,-3.297,-3.296,-3.298,-3.298,-3.194,-3.187,-3.188,-3.188,-3.189,-3.19,-3.194,-3.187,-3.189,-3.19,-3.196,-3.198,-3.199,-3.206,-3.21,-3.212,-3.216,-3.225,-3.225,-3.229,-3.232,-3.233,-3.235,-3.239,-3.239,-3.24,-3.241,-3.241,-3.239,-3.246,-3.251,-3.249,-0.088,-0.038,0.023,0.083,0.146,0.221,0.296,0.361,0.428,0.519,0.586,0.662,0.744,0.823,0.886,0.947,1.012,1.057,1.102,1.147,1.186,1.215,1.245,1.271,1.298,1.313,1.332,1.342,1.343,-0.121,-0.062,-0.012,0.041,0.077,0.128,0.184,0.244,0.307,0.474,0.527,0.59,0.675,0.734,0.787,0.843,0.888,0.942,0.971,1.01,1.055,1.093,1.127,1.16,1.188,1.218,1.245,1.273,1.29,1.312,1.327,1.331,-0.145,-0.129,-0.126,-0.119,-0.108,-0.102,-0.094,-0.085,-0.085,-0.082,-0.075,-0.068,-0.068,-0.064,-0.056,-0.052,-0.048,-0.042,-0.037,-0.036,-0.026,-0.027,-0.023,-0.016,-0.009,-0.002,-0.001,0.003,0.015,-0.139,-0.137,-0.132,-0.119,-0.121,-0.11,-0.105,-0.094,-0.092,-0.08,-0.077,-0.068,-0.068,-0.062,-0.057,-0.054,-0.05,-0.049,-0.042,-0.041,-0.036,-0.032,-0.026,-0.023,-0.022,-0.017,-0.01,-0.003,0.001,0.007,0.02,0.026
169.023,-3.316,-3.314,-3.316,-3.312,-3.311,-3.308,-3.308,-3.308,-3.31,-3.318,-3.327,-3.323,-3.332,-3.339,-3.344,-3.349,-3.355,-3.358,-3.356,-3.361,-3.362,-3.364,-3.366,-3.367,-3.369,-3.377,-3.375,-3.378,-3.378,-3.269,-3.264,-3.265,-3.264,-3.265,-3.266,-3.271,-3.264,-3.265,-3.267,-3.273,-3.275,-3.275,-3.282,-3.286,-3.289,-3.293,-3.301,-3.302,-3.306,-3.31,-3.31,-3.313,-3.317,-3.317,-3.318,-3.319,-3.32,-3.317,-3.325,-3.33,-3.327,-0.105,-0.055,0.008,0.069,0.133,0.208,0.285,0.349,0.418,0.51,0.578,0.656,0.739,0.82,0.885,0.947,1.014,1.061,1.106,1.153,1.192,1.223,1.253,1.281,1.308,1.325,1.343,1.356,1.357,-0.139,-0.079,-0.028,0.026,0.063,0.114,0.171,0.232,0.296,0.464,0.519,0.583,0.669,0.729,0.783,0.841,0.886,0.942,0.973,1.012,1.058,1.098,1.133,1.166,1.195,1.226,1.254,1.283,1.302,1.325,1.341,1.345,-0.148,-0.136,-0.131,-0.124,-0.113,-0.106,-0.101,-0.094,-0.091,-0.086,-0.079,-0.073,-0.072,-0.067,-0.061,-0.057,-0.053,-0.046,-0.038,-0.04,-0.03,-0.028,-0.023,-0.019,-0.01,-0.006,-0.003,0.002,0.012,-0.142,-0.142,-0.137,-0.123,-0.123,-0.116,-0.11,-0.101,-0.099,-0.084,-0.08,-0.074,-0.071,-0.068,-0.062,-0.058,-0.053,-0.051,-0.047,-0.044,-0.039,-0.033,-0.029,-0.025,-0.022,-0.014,-0.01,-0.005,-0.001,0.007,0.022,0.024
169.523,-3.392,-3.39,-3.392,-3.388,-3.387,-3.384,-3.384,-3.384,-3.386,-3.394,-3.403,-3.398,-3.408,-3.415,-3.42,-3.425,-3.431,-3.434,-3.432,-3.437,-3.438,-3.441,-3.443,-3.444,-3.446,-3.453,-3.452,-3.454,-3.454,-3.345,-3.338,-3.34,-3.339,-3.34,-3.341,-3.346,-3.338,-3.34,-3.342,-3.348,-3.349,-3.35,-3.358,-3.362,-3.364,-3.368,-3.377,-3.378,-3.382,-3.385,-3.386,-3.388,-3.392,-3.392,-3.394,-3.394,-3.395,-3.392,-3.4,-3.405,-3.404,-0.122,-0.072,-0.008,0.054,0.118,0.195,0.273,0.338,0.408,0.501,0.57,0.649,0.734,0.817,0.883,0.947,1.016,1.064,1.111,1.158,1.199,1.231,1.262,1.29,1.319,1.336,1.357,1.369,1.371,-0.158,-0.096,-0.044,0.009,0.048,0.1,0.157,0.219,0.285,0.455,0.51,0.576,0.663,0.725,0.78,0.839,0.885,0.942,0.974,1.014,1.062,1.102,1.138,1.172,1.202,1.235,1.263,1.294,1.314,1.338,1.356,1.36,-0.154,-0.141,-0.137,-0.128,-0.119,-0.111,-0.104,-0.098,-0.096,-0.092,-0.082,-0.078,-0.075,-0.072,-0.067,-0.061,-0.057,-0.053,-0.046,-0.046,-0.035,-0.035,-0.03,-0.025,-0.019,-0.014,-0.01,-0.006,0.005,-0.147,-0.148,-0.144,-0.129,-0.131,-0.119,-0.115,-0.105,-0.102,-0.089,-0.087,-0.078,-0.078,-0.073,-0.066,-0.061,-0.059,-0.057,-0.053,-0.051,-0.046,-0.04,-0.036,-0.032,-0.03,-0.025,-0.018,-0.013,-0.008,-0.002,0.013,0.021
